number,opened_at,resolved_at,closed_at,state,category,subcategory,impact,urgency,priority,assignment_group,cmdb_ci,contact_type,short_description,description,reassignment_count,reopen_count,resolve_minutes,sla_target_minutes,made_sla,close_code,close_notes
SYN0000022,2026-03-02 11:28:13,2026-03-02 22:20:13,2026-03-05 06:06:10,7,Database,Backup failure,2,1,2,Database Admin,,self-service,Restore test failed on the production instance. The alert came in at 3am.,Restore test failed on the production instance. The alert came in at 3am.,1,0,652,480,false,Solved (Permanently),Storage extended; backups completing.
SYN0000023,2026-03-02 11:41:37,2026-03-02 17:35:37,2026-03-04 12:12:18,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,"Hi team, new password is rejected.","Hi team, new password is rejected.",0,1,354,7200,true,Solved (Permanently),Password reset; user signed in successfully.
SYN0000024,2026-03-02 12:41:04,2026-03-02 17:02:04,2026-03-05 02:27:36,7,Security,Phishing report,1,1,1,Security Ops,,self-service,Suspicious attachment from an unknown sender this morning.,Suspicious attachment from an unknown sender thi morning.,1,0,261,240,false,Solved (Permanently),Malware removed; device re-scanned clean.
SYN0000025,2026-03-02 13:14:08,2026-03-02 18:59:08,2026-03-03 21:39:43,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,self-service,My manager asked me to sort this. How do I share my calendar while travelling.,My manager asked me to sort this. How do I share my calendar while travelling.,0,0,345,7200,true,Solved (Permanently),Account unlocked; advised on lockout policy.
SYN0000026,2026-03-02 13:17:09,2026-03-02 18:12:09,2026-03-05 05:36:46,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,IDP-01,self-service,"Right after the weekend, my account got locked after the MFA push timed out.","Right after the weekend, my account got locked after the MFA push timed out. I was at a conference last week so this may be old.",1,0,295,7200,true,Solved (Permanently),Reset MFA push state on identity provider and unlocked user.
SYN0000027,2026-03-02 13:32:08,2026-03-02 23:03:08,2026-03-03 01:32:43,7,Software,ERP client,2,3,4,Application Support,,self-service,ERP client will not start on the terminal server.,ERP client will not start on the terminal server.,1,0,571,2880,true,Solved Remotely (Permanently),Cleared cache and re-launched; resolved.
SYN0000028,2026-03-02 13:33:25,2026-03-02 16:55:25,2026-03-04 18:18:09,7,Software,License,2,2,3,Application Support,,self-service,"For month-end, license server not found.","For month-end, license server not found.",0,0,202,1440,true,Solved (Permanently),Reinstalled client at supported version.
SYN0000029,2026-03-02 13:33:53,2026-03-02 20:00:53,2026-03-03 17:03:59,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,self-service,How do I map the shared drive while travelling. I am new here.,How d I map the shared drive while travelling. I am new here.,2,0,387,7200,true,Solved Remotely (Permanently),Password reset; user signed in successfully.
SYN0000030,2026-03-02 13:48:14,2026-03-02 18:48:14,2026-03-03 23:25:36,7,Hardware,Docking station,3,3,5,Desktop Support,,self-service,Works when plugged in directly. Dock keeps disconnecting on the Dell Latitude.,Works when plgged in directly. Dock keep disconnecting on the Dell Latitude.,0,0,300,7200,true,Solved Remotely (Permanently),Swapped device with spare; original sent for repair.
SYN0000031,2026-03-02 13:54:18,2026-03-03 07:49:18,2026-03-03 13:57:35,7,Software,License,3,2,4,Application Support,,phone,For month-end: cannot activate the application. The error mentions the license server.,"For month-end: cannot activate the application. The error mentions the license server. Could also be a inquiry / help issue, not sure.",0,0,1075,2880,true,Not Solved (Not Reproducible),Cleared cache and re-launched; resolved.
SYN0000032,2026-03-02 14:07:46,2026-03-02 19:58:46,2026-03-04 04:14:09,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,Before my shift: password expired and I unable to change it. I am travelling.,Before my shift: password expired and I unable o change it. I am traveling. I was at a onference last week so this may be old.,0,0,351,7200,true,Solved (Work Around),Password reset; user signed in successfully.
SYN0000033,2026-03-02 14:37:31,2026-03-02 23:35:31,2026-03-04 21:05:20,7,Software,License,2,2,3,Application Support,,phone,Since the update: cannot activate the application. The error mentions the license server.,Since the update: cannot activate the application. The error mentions the license server.,2,0,538,1440,true,Solved (Permanently),Repaired installation; verified with user.
SYN0000034,2026-03-02 15:36:14,2026-03-03 23:10:14,2026-03-06 16:10:32,7,Database,Access,2,2,3,Database Admin,,email,Need read access to the finance schema on the finance schema.,Need read access to the finance schema on the fiance schema.,0,0,1894,1440,false,Solved (Permanently),Backup job re-run successfully; schedule corrected.
SYN0000035,2026-03-02 16:08:46,2026-03-02 23:06:46,2026-03-03 20:45:51,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,self-service,"This morning, how do I map the shared drive.","This morning, how do I map the shared drive.",0,0,418,7200,true,Solved (Work Around),Walked user through the steps; resolved.
SYN0000036,2026-03-02 16:41:50,2026-03-03 06:40:50,2026-03-05 15:05:58,7,Hardware,Printer,3,3,5,Desktop Support,,self-service,Cannot add the printer on the ThinkPad. Toner is fine.,Cannot add the printer on the ThinkPad. Tner is fine.,0,0,839,7200,true,Solved (Work Around),Swapped device with spare; original sent for repair.
SYN0000037,2026-03-02 17:54:47,2026-03-02 20:38:47,2026-03-03 23:19:21,7,Network,DNS,2,3,4,Network Ops,,email,"Hi, internal sites do not resolve in the Madison office. nslookup returns server failed.","Hi, interal sies do no resolve in the Madison office. nslookup rturns server failed.",1,0,164,2880,true,Solved (Permanently),Reconnected user and verified stable for 15 minutes.
SYN0000038,2026-03-02 18:06:39,2026-03-03 00:25:39,2026-03-05 12:07:22,7,Network,Switch port,2,3,4,Network Ops,,phone,Wired port at my desk is dead in Hyland 2nd floor. Light is off.,Wired port at my desk is dead in Hyland 2nd floor. Light is off.,1,0,379,2880,true,Solved (Work Around),Port re-enabled; user confirmed.
SYN0000039,2026-03-02 19:47:22,2026-03-03 02:48:22,2026-03-04 02:25:00,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,self-service,Account reports disabled at home. I returned from leave yesterday.,"Account reports disabled at home. I returned from leave yesterday. Could also be a network issue, not sure.",0,0,421,7200,true,Solved (Permanently),Account unlocked; advised on lockout policy.
SYN0000040,2026-03-03 07:33:09,2026-03-03 13:49:09,2026-03-06 05:58:25,7,Software,License,2,3,4,Application Support,,phone,Since the update: design software says the license has expired. It worked yesterday.,Since the update: design software says the license has expired. It worked yesteday.,0,0,376,2880,true,Solved (Permanently),Reset user profile for the application.
SYN0000041,2026-03-03 07:45:06,2026-03-03 14:38:06,2026-03-04 13:55:07,7,Software,License,3,2,4,Application Support,,walk-in,Design software says the license has expired for one user only.,Design software says the license has expired for one user only.,1,0,413,2880,true,Solved (Work Around),Configuration corrected; user tested successfully.
SYN0000042,2026-03-03 08:50:03,2026-03-03 12:06:03,2026-03-03 19:28:21,7,Hardware,Printer,3,2,4,Desktop Support,,phone,Printer prints garbage characters. It prints from my phone.,"Printer prints garbage characters. It prints from my phone. Could also be a software issue, not sure.",1,0,196,2880,true,Solved Remotely (Permanently),Adjusted power settings; no recurrence.
SYN0000043,2026-03-03 09:17:22,2026-03-03 15:46:22,2026-03-06 15:15:44,7,Software,Browser,3,3,5,Application Support,,self-service,Cannot sign in to the portal for one user only. Extensions are disabled.,"Cannot sign in to the portal fo one user only. Extensions are disabled. Also, the coffee mchine on this flor is broken.",0,0,389,7200,true,Not Solved (Not Reproducible),License reassigned and activated.
SYN0000044,2026-03-03 09:37:27,2026-03-04 09:04:27,2026-03-07 03:35:47,7,Hardware,Laptop,3,3,5,Desktop Support,,email,Urgent: keyboard keys stopped working at home. It is hot to the touch.,Urgent: keyboard keys stopped working at hoe. It is hot to the touch.,0,0,1407,7200,true,Solved Remotely (Permanently),Cleaned and re-imaged device; returned to user.
SYN0000045,2026-03-03 09:50:29,2026-03-03 16:21:29,2026-03-05 23:58:10,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,FYI password reset link does not arrive before my shift. I am travelling.,FYI password reset link does not arrive before my shift. I am travelling.,0,0,391,7200,true,Solved (Work Around),Sent knowledge article; user confirmed.
SYN0000046,2026-03-03 10:10:05,2026-03-03 16:26:05,2026-03-04 17:57:58,7,Software,Office suite,2,2,3,Application Support,,email,Spreadsheet application crashes on large files after the reboot.,Spreadsheet applcation crashes on large files after the reboot.,1,0,376,1440,true,Solved (Permanently),Reset user profile for the application.
SYN0000047,2026-03-03 10:34:45,2026-03-03 11:37:45,2026-03-05 06:59:21,7,Security,Phishing report,1,1,1,Security Ops,,self-service,"Hi, email from the CEO asking for gift cards on the dev machine. I clicked but did not enter anything.","Hi, email from the CEO asking for gift cards on the dev machine. I clicked but did not enter anything.",0,0,63,240,true,Solved (Work Around),"Quarantined file reviewed; benign, restored."
SYN0000048,2026-03-03 10:36:48,2026-03-03 15:45:48,2026-03-05 02:38:04,7,Software,License,3,3,5,Application Support,,phone,"Good morning, software went into trial mode.","Good mrning, software went into trial mode.",0,0,309,7200,true,Solved (Permanently),Reset user profile for the application.
SYN0000049,2026-03-03 10:52:27,2026-03-03 16:01:27,2026-03-03 22:05:43,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,phone,"After the weekend, need instructions for the VPN client.","After the weekend, need instructions for the VPN client.",1,0,309,7200,true,Solved (Permanently),Verified identity and reset credentials.
SYN0000050,2026-03-03 10:57:17,2026-03-04 14:58:17,2026-03-07 11:34:16,7,Software,License,2,2,3,Application Support,,phone,Seat is not available on the new build. Colleagues are fine.,Seat is not available on the new build. Colleagues are fine. I was at a conference last week so this may be old.,1,0,1681,1440,false,Solved (Permanently),Reinstalled client at supported version.
SYN0000051,2026-03-03 11:17:27,2026-03-03 17:57:27,2026-03-05 13:27:25,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,self-service,This morning: need help setting up email on my phone. The guide I found is out of date.,This morning: need help setting up email on my phone. The guide I found is out of ate.,1,1,400,7200,true,Solved Remotely (Permanently),Explained self-service option for next time.
SYN0000052,2026-03-03 12:06:09,2026-03-04 07:13:09,2026-03-05 05:07:38,7,Hardware,Laptop,3,2,4,Desktop Support,,self-service,Quick one: laptop battery drains in an hour.,Quick one: laptop battery drains in an hour.,0,0,1147,2880,true,Solved Remotely (Permanently),Swapped device with spare; original sent for repair.
SYN0000053,2026-03-03 13:49:24,2026-03-10 17:30:24,2026-03-12 18:45:17,7,Network,WiFi,3,3,5,Network Ops,,self-service,"For my whole team, WiFi signal is very weak.","For my whole team, WiFi signal is very weak.",0,0,10301,7200,false,Solved (Work Around),DNS cache flushed and resolver corrected.
SYN0000054,2026-03-03 14:02:22,2026-03-03 19:42:22,2026-03-06 01:23:56,7,Database,Performance,2,2,3,Database Admin,,email,Reports take 10x longer for the dashboards. It started after the maintenance window.,Reports take 10x longer for the dashboards. It started after the maintenance window.,2,0,340,1440,true,Solved Remotely (Permanently),Storage extended; backups completing.
SYN0000055,2026-03-03 14:09:33,2026-03-03 19:40:33,2026-03-06 15:34:10,7,Network,WiFi,3,3,5,Network Ops,,email,Urgent: WiFi signal is very weak.,Urgent: Wii signal is very weak. I was at a conference last eek so this may be old.,1,0,331,7200,true,Solved (Permanently),Updated client to latest version; issue resolved.
SYN0000056,2026-03-03 14:23:50,2026-03-03 18:57:50,2026-03-04 14:47:01,7,Network,DNS,3,2,4,Network Ops,,self-service,Cannot open the intranet by name on and off all week. nslookup returns server failed.,Cannot ope the intranet by name on and off all wek. nslookup returns server failed.,0,0,274,2880,true,Solved (Work Around),Port re-enabled; user confirmed.
SYN0000057,2026-03-03 14:24:15,2026-03-03 19:40:15,2026-03-04 02:12:57,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,email,How do I map the shared drive on the shared mailbox. I am new here.,Mon ordinateur portable ne s'allume plus depuis ce matin. How do I map the shared drive on the shared mailbox. I am new here.,0,0,316,7200,true,Solved (Permanently),Account unlocked; advised on lockout policy.
SYN0000058,2026-03-03 14:39:14,2026-03-04 00:46:14,2026-03-04 19:35:14,7,Hardware,Laptop,3,2,4,Desktop Support,,walk-in,Laptop screen flickers on the Dell Latitude. Charger light is on.,Laptop screen flickers on the Dell Latitude. Charger light is on.,2,0,607,2880,true,Solved (Permanently),Reseated cable and tested; working.
SYN0000059,2026-03-03 14:40:05,2026-03-03 21:10:05,2026-03-06 02:43:59,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,phone,"After returning from leave, how do I forward my mail.","Afer returning from leave, how do I forward my mail. Also, the coffee machine on this floor is broken.",0,0,390,7200,true,Solved (Work Around),Account unlocked; advised on lockout policy.
SYN0000060,2026-03-03 15:09:12,2026-03-03 17:46:12,2026-03-06 06:14:29,7,Network,WiFi,3,2,4,Network Ops,,self-service,"In the Madison office, am not able to see the corporate SSID.","In the Madison office, am not ble to see the corporate SSID.",0,0,157,2880,true,Solved (Permanently),DNS cache flushed and resolver corrected.
SYN0000061,2026-03-03 15:13:49,2026-03-03 17:44:49,2026-03-05 16:39:58,7,Network,VPN,2,3,4,Network Ops,,self-service,Urgent: cannot connect to the VPN since this morning. It says gateway timeout.,Urgent: cannot connect to the VPN since ths morning. It says gateway timeout.,0,0,151,2880,true,Solved Remotely (Permanently),Updated client to latest version; issue resolved.
SYN0000062,2026-03-03 15:32:45,2026-03-03 22:51:45,2026-03-06 19:21:46,7,Hardware,Printer,3,2,4,Desktop Support,,email,Quick one: printer jams on every page.,"Quick one: printer jams on every page. Could also be a software issue, not sure.",0,0,439,2880,true,Solved Remotely (Permanently),Replaced faulty unit from stock.
SYN0000063,2026-03-03 16:08:45,2026-03-03 20:43:45,2026-03-05 13:46:46,7,Software,ERP client,3,2,4,Application Support,,email,FYI ERP client crashes when opening orders.,FYI ERP client crashes when openin ordes.,0,0,275,2880,true,Solved (Permanently),Applied vendor hotfix; confirmed working.
SYN0000064,2026-03-03 20:16:53,2026-03-04 03:05:53,2026-03-05 23:14:36,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,"Hi, forgot my password on the shared mailbox. Phone number on file is old.","Hi, forgot my password on the shared mailbox. Phone number on file is old.",0,0,409,7200,true,Solved Remotely (Permanently),Explained self-service option for next time.
SYN0000065,2026-03-04 08:14:58,2026-03-05 05:05:58,2026-03-06 16:41:41,7,Software,Browser,2,2,3,Application Support,,phone,Downloads fail in the browser for one user only. It started after the update.,Downloads fail in the browser for one user only. It started after the update. Let me know if you need my asset tag.,0,0,1251,1440,true,Solved (Permanently),License reassigned and activated.
SYN0000066,2026-03-04 09:27:52,2026-03-04 15:05:52,2026-03-05 11:16:46,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,self-service,Before a deadline: how do I map the shared drive. Not urgent.,Before a deadline: how do I map the shared drive. Not urgent.,2,0,338,7200,true,Solved (Work Around),Verified identity and reset credentials.
SYN0000067,2026-03-04 09:30:03,2026-03-04 21:18:03,2026-03-05 17:35:26,7,Security,Suspicious login,1,1,1,Security Ops,,email,Sign-in alert from a device I do not own. I changed my password already.,"Sign-in alert from a device I do not own. I changed my password alrady. Also, the coffee machine on this floor is broken.",1,0,708,240,false,Solved (Permanently),Password rotated and sessions revoked; user notified.
SYN0000068,2026-03-04 09:31:31,2026-03-04 15:24:31,2026-03-06 19:16:29,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,phone,How do I set up an out-of-office reply for a new starter.,How do I set up an out-of-office reply for a new starter.,0,0,353,7200,true,Solved Remotely (Permanently),Sent knowledge article; user confirmed.
SYN0000069,2026-03-04 09:46:24,2026-03-04 20:25:24,2026-03-07 01:18:38,7,Network,VPN,3,2,4,Network Ops,,self-service,FYI VPN asks for credentials over and over.,FYI VPN asks for credntials over and over.,1,0,639,2880,true,Solved (Permanently),Port re-enabled; user confirmed.
SYN0000070,2026-03-04 09:52:36,2026-03-04 20:00:36,2026-03-06 21:01:08,7,Hardware,Monitor,3,3,5,Desktop Support,,walk-in,External monitor goes black every few minutes. It started after an update.,External monitor goes black every few minutes. It started after an update.,0,0,608,7200,true,Solved (Permanently),Firmware updated; user confirmed.
SYN0000071,2026-03-04 10:14:32,2026-03-04 16:43:32,2026-03-06 01:03:37,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,self-service,Account was disabled after leave after returning from leave.,No puedo conectarme esde casa; el error aparece después de la contraseña. Acount was disabled after leave after returning from leave.,0,0,389,7200,true,Solved (Permanently),Account unlocked; advised on lockout policy.
SYN0000072,2026-03-04 10:23:55,2026-03-04 15:39:55,2026-03-07 09:31:48,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,Cannot change my password remotely after returning from leave.,Cannot change my password remotely after eturning from leave.,0,0,316,7200,true,Solved (Permanently),Explained self-service option for next time.
SYN0000073,2026-03-04 10:43:58,2026-03-04 21:53:58,2026-03-05 08:57:47,7,Network,WiFi,3,2,4,Network Ops,,email,Quick one: WiFi shows connected but no internet.,Quick one: WiFi shows connected but no internet. Sorry if this is the wrong queue.,2,0,670,2880,true,Solved Remotely (Permanently),Updated client to latest version; issue resolved.
SYN0000074,2026-03-04 10:47:53,2026-03-04 16:06:53,2026-03-06 06:47:44,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,email,"At home, my login was deactivated.","At home, my login was deactivated. I was at a conferenc last week so this may be old.",0,0,319,7200,true,Solved (Permanently),Account unlocked; advised on lockout policy.
SYN0000075,2026-03-04 11:16:49,2026-03-04 17:42:49,2026-03-07 08:37:58,7,Network,DNS,3,3,5,Network Ops,,phone,Quick one: nslookup times out after the weekend. Pinging by IP works.,Quick one: nslookup times out after the weekend. Pinging by IP works.,0,0,386,7200,true,Solved Remotely (Permanently),Reset network profile on user device; confirmed working.
SYN0000076,2026-03-04 11:19:07,2026-03-04 14:16:07,2026-03-06 18:02:07,7,Database,Performance,1,2,2,Database Admin,,phone,"Hi team, reports take 10x longer.","Hi team, reports take 10x longer.",0,0,177,480,true,Solved (Permanently),Access provisioned and verified with requester.
SYN0000077,2026-03-04 13:12:04,2026-03-04 18:16:04,2026-03-05 06:03:07,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,self-service,My login was deactivated at home.,My login was deactivted at home.,0,0,304,7200,true,Solved (Permanently),Explained self-service option for next time.
SYN0000078,2026-03-04 13:15:01,2026-03-04 19:58:01,2026-03-06 16:43:03,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,Cannot change my password remotely on the new phone.,Cannot cange y password remotely on the new phone.,0,0,403,7200,true,Solved Remotely (Permanently),Sent knowledge article; user confirmed.
SYN0000079,2026-03-04 13:26:55,2026-03-04 20:10:55,2026-03-06 18:08:45,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,self-service,"On the shared mailbox, how do I map the shared drive.","On the shared mailbox, how do I map the shared drive.",0,0,404,7200,true,Solved Remotely (Permanently),Account unlocked; advised on lockout policy.
SYN0000080,2026-03-04 15:10:16,2026-03-04 20:30:16,2026-03-06 15:58:26,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,walk-in,Password expired and I cant change it. I am travelling.,Password expired and I cant change it. I am travelling.,0,0,320,7200,true,Solved Remotely (Permanently),Password reset; user signed in successfully.
SYN0000081,2026-03-04 15:38:45,2026-03-04 18:07:45,2026-03-06 22:29:36,7,Software,License,2,2,3,Application Support,,email,"Hello IT, seat is not available.","Hello IT, seat is not available. I can be reached on Teams.",0,0,149,1440,true,Solved (Permanently),Repaired installation; verified with user.
SYN0000082,2026-03-04 16:35:39,2026-03-04 22:51:39,2026-03-07 01:41:11,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,IDP-01,phone,"On the new phone, my account got locked after the MFA push timed out.","On the new phone, my accunt got locked after the MFA push timed out.",0,0,376,7200,true,Solved (Permanently),Reset MFA push state on identity provider and unlocked user.
SYN0000083,2026-03-04 17:03:31,2026-03-05 00:02:31,2026-03-06 16:40:16,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,Help - new password is rejected.,Help - new assword is rejected. Not urgent but my manager keeps asking.,0,0,419,7200,true,Solved (Work Around),Password reset; user signed in successfully.
SYN0000084,2026-03-05 03:11:54,2026-03-08 10:34:54,2026-03-09 22:00:10,7,Software,Browser,2,3,4,Application Support,,self-service,As of the update: downloads fail in the browser. Clearing cache did nothing.,As of the updat: downloads fail in the browser. Clearing cache did nothing.,0,0,4763,2880,false,Solved (Permanently),Repaired installation; verified with user.
SYN0000085,2026-03-05 04:46:53,2026-03-06 17:25:53,2026-03-07 15:44:44,7,Network,DNS,2,2,3,Network Ops,,self-service,"Hello IT, name resolution is slow in the warehouse. Flushing DNS did nothing.","Hello IT, name resolution is slow in the warehouse. Flushing DNS did nothing.",1,0,2199,1440,false,Solved (Permanently),Replaced faulty patch cable.
SYN0000086,2026-03-05 07:58:36,2026-03-05 14:46:36,2026-03-08 08:14:41,7,Hardware,Docking station,3,2,4,Desktop Support,,self-service,Audio through the dock is broken since this morning. Works when plugged in directly.,Audio through the dock is broken since this morning. Works when plugged in directly.,0,0,408,2880,true,Solved (Permanently),Swapped device with spare; original sent for repair.
